ndex,species,forme,move1,move2,move3,move4,move5,move6,move7,move8,move9,move10,move11,move12,move13,move14,move15,move16,move17,move18,move19,move20,move21,move22,move23,move24,move25,move26,move27,move28,move29,move30,move31,move32,move33,move34,move35,move36,move37,move38,move39,move40,move41,move42,move43,move44,move45,move46,move47,move48,move49,move50,move51,move52,move53,move54,move55,move56,move57,move58,move59,move60,move61,move62,move63,move64,move65,move66,move67,move68,move69,move70,move71,move72,move73,move74,move75,move76,move77,move78,move79,move80,move81,move82,move83,move84,move85,move86,move87,move88,move89,move90,move91,move92,move93,move94,move95,move96,move97,move98,move99,move100,move101,move102,move103,move104,move105,move106,move107,move108,move109,move110,move111,move112,move113,move114,move115,move116,move117,move118,move119,move120,move121,move122,move123,move124,move125,move126,move127,move128,move129,move130,move131,move132,move133,move134,move135,move136,move137,move138,move139,move140,move141,move142,move143,move144,move145,move146,move147,move148,move149,move150,move151,move152,move153,move154,move155,move156,move157,move158,move159,move160,move161,move162,move163,move164,move165,move166,move167,move168,move169,move170,move171,move172,move173,move174
52,Meowth,Meowth,10,45,44,252,154,103,185,269,6,163,417,372,445,400,364,526,92,237,241,269,182,240,218,85,87,216,247,104,332,259,263,156,213,168,496,497,421,371,244,138,207,214,369,164,399,590,180,204,95,133,274,316,175,387,386,39,289,231,492,343,402,441,253,492,387,196,304,231,173,282,351,352,180,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Persian,Persian,129,583,415,10,45,44,252,44,252,154,103,185,269,408,163,417,372,445,400,364,526,46,92,237,241,269,63,182,240,218,85,87,216,247,104,332,259,263,156,213,168,496,497,373,421,371,416,244,138,207,214,369,164,399,590,180,204,95,133,274,316,175,387,386,39,289,231,492,343,402,441,253,492,387,196,304,231,173,282,351,352,180,289,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Psyduck,Psyduck,346,10,39,55,93,154,352,50,103,428,401,487,244,133,56,472,473,347,92,258,237,58,59,113,182,240,218,216,94,280,104,332,263,156,213,496,503,374,421,244,207,214,164,57,127,590,95,60,193,248,238,287,109,281,426,227,290,214,485,493,499,324,8,196,401,428,231,173,272,264,352,388,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Golduck,Golduck,382,453,346,10,39,55,39,55,93,154,352,50,103,428,401,487,244,133,56,472,473,347,92,258,237,58,59,63,113,182,240,218,216,94,280,104,332,263,156,213,490,496,411,503,374,421,416,244,207,214,164,57,127,590,95,60,193,248,238,287,109,281,426,227,290,214,485,493,499,324,67,8,196,401,428,231,173,272,264,352,388,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Mankey,Mankey,343,10,67,43,116,154,2,228,69,207,238,372,386,37,370,103,689,200,515,526,92,339,237,241,269,182,240,218,479,85,87,89,216,280,104,317,332,263,156,213,168,490,496,315,411,374,512,371,523,157,398,207,214,369,164,590,193,96,68,179,251,279,265,370,227,264,214,400,663,343,530,402,67,441,253,9,7,8,231,173,272,264,180,270,283,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Primeape,Primeape,99,515,374,10,67,43,116,154,2,228,69,207,238,372,386,37,370,103,689,200,515,526,92,339,237,241,269,63,182,240,218,479,85,87,89,216,280,104,317,332,263,156,213,168,490,496,315,411,374,512,371,416,444,523,157,398,207,214,369,164,590,193,96,68,179,251,279,265,370,227,264,214,400,663,343,530,402,67,441,253,9,7,8,231,173,272,264,180,270,283,200,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Growlithe,Growlithe,44,46,52,43,316,270,172,179,424,36,481,97,514,53,242,257,200,394,46,92,237,241,182,219,218,216,104,53,126,332,263,488,156,213,168,496,315,261,207,214,164,528,555,590,34,242,37,83,336,257,38,394,234,343,231,24,370,664,343,231,173,257,270,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Arcanine,Arcanine,422,44,46,316,424,245,46,92,237,241,63,182,219,218,76,216,104,53,126,332,263,488,156,213,168,496,315,261,416,523,207,214,164,528,555,590,34,242,37,83,336,257,38,394,234,343,231,24,370,664,343,442,406,231,173,257,270,200,52,43,270,172,179,36,481,97,514,53,242,257,200,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Poliwag,Poliwag,346,55,95,145,3,240,34,61,341,187,358,56,426,92,258,237,58,59,182,240,218,216,94,104,263,156,213,168,496,503,207,214,164,57,127,590,54,150,61,114,170,346,301,341,287,283,227,203,352,196,173,352,270,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Poliwhirl,Poliwhirl,346,55,95,55,95,145,3,240,34,61,341,187,358,56,426,92,258,237,58,59,182,240,218,89,216,94,280,104,263,156,213,168,496,503,374,523,207,214,164,57,127,590,54,150,61,114,170,346,301,341,287,283,227,203,352,8,196,173,264,352,270,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Poliwrath,Poliwrath,66,509,61,95,3,223,170,509,526,92,258,339,237,58,59,63,182,240,218,89,216,94,280,104,317,263,156,213,168,490,496,411,503,374,371,416,523,157,398,207,214,164,57,127,590,54,150,61,114,170,346,301,341,287,283,227,203,352,8,196,173,264,352,270,283,346,55,55,145,240,34,341,187,358,56,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Abra,Abra,100,473,347,92,237,241,269,113,182,240,219,218,216,94,247,104,115,259,263,156,213,168,496,412,374,451,373,86,244,138,447,207,214,164,433,605,590,227,112,282,7,9,8,379,385,285,470,375,502,324,9,7,8,277,492,356,428,231,173,282,272,409,264,351,271,478,472,278,289,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Kadabra,Kadabra,134,100,93,93,50,60,357,115,427,105,477,502,94,272,248,271,473,347,92,237,241,269,113,182,240,219,218,216,94,247,104,115,259,263,156,213,168,496,412,374,451,373,86,244,138,447,207,214,164,433,605,590,227,112,282,7,9,8,379,385,285,470,375,502,324,9,7,8,277,492,356,428,231,173,282,272,409,264,351,271,478,472,278,289,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Alakazam,Alakazam,134,100,93,93,50,60,357,115,427,105,477,502,94,347,248,271,473,347,92,237,241,269,63,113,182,240,219,218,216,94,247,104,115,259,263,156,213,168,496,411,412,374,451,373,416,86,244,138,447,207,214,164,433,605,590,227,112,282,7,9,8,379,385,285,470,375,502,324,9,7,8,277,492,356,428,231,173,282,272,409,264,351,271,478,472,278,289,285,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Machop,Machop,67,43,116,2,193,490,69,279,282,233,358,530,66,339,238,184,223,526,92,339,237,241,113,182,240,218,479,89,216,280,104,53,126,317,263,156,213,168,490,496,411,374,371,523,157,398,207,214,164,590,96,27,227,265,68,370,7,9,8,418,379,484,282,321,501,530,67,9,7,8,276,173,282,272,264,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Machoke,Machoke,67,43,116,2,116,2,193,490,69,279,282,233,358,530,66,339,238,184,223,526,92,339,237,241,113,182,240,218,479,89,216,280,104,53,126,317,263,156,213,168,490,496,411,374,371,523,157,398,207,214,164,590,96,27,227,265,68,370,7,9,8,418,379,484,282,321,501,530,67,9,7,8,276,173,282,272,264,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Machamp,Machamp,70,469,67,43,116,2,116,2,193,490,69,279,282,233,358,530,66,339,238,184,223,526,92,339,237,241,63,113,182,240,218,479,89,216,280,104,53,126,317,263,156,213,168,490,496,411,374,371,416,444,523,157,398,207,214,164,590,96,27,227,265,68,370,7,9,8,418,379,484,282,321,501,530,67,9,7,8,276,173,282,272,264,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Bellsprout,Bellsprout,22,74,35,79,77,78,51,282,230,380,75,398,21,378,92,474,237,241,182,218,76,216,104,115,188,263,156,213,168,496,412,14,611,398,447,207,214,164,267,590,227,235,141,275,345,388,321,311,331,363,202,499,438,491,562,402,20,173,282,235,202,380,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Weepinbell,Weepinbell,22,74,35,74,35,79,77,78,51,282,230,380,75,398,21,378,92,474,237,241,182,218,76,216,104,115,188,263,156,213,168,496,412,14,611,398,447,207,214,164,267,590,227,235,141,275,345,388,321,311,331,363,202,499,438,491,562,402,20,173,282,235,202,380,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Victreebel,Victreebel,536,254,256,255,22,79,230,75,437,348,92,474,237,241,63,182,218,76,216,104,115,188,263,156,213,168,496,412,416,14,611,398,447,207,214,164,267,590,227,235,141,275,345,388,321,311,331,363,202,499,438,491,562,402,20,173,282,235,202,380,388,74,35,74,35,77,78,51,282,380,398,21,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Tentacool,Tentacool,40,48,132,51,390,352,35,491,61,112,398,362,103,506,482,56,378,92,258,474,237,58,59,182,240,219,218,216,104,482,188,263,156,213,168,496,503,371,14,611,398,207,214,164,57,127,605,590,62,243,229,114,109,282,367,330,145,392,321,277,196,20,173,282,202,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Tentacruel,Tentacruel,513,378,40,48,132,51,48,132,51,390,352,35,491,61,112,398,362,103,506,482,56,378,92,258,474,237,58,59,63,182,240,219,218,216,104,482,188,263,156,213,168,496,503,371,416,14,611,398,207,214,164,57,127,605,590,62,243,229,114,109,282,367,330,145,392,321,277,196,20,173,282,202,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Geodude,Geodude,33,111,300,397,205,222,88,479,523,120,446,350,89,153,38,444,92,237,241,182,218,479,89,216,280,104,53,201,126,317,263,156,213,496,374,153,397,444,360,523,157,207,214,164,267,590,5,335,359,175,174,264,431,203,475,469,9,7,335,414,334,276,173,264,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Graveler,Graveler,33,111,300,397,300,397,205,222,88,479,523,120,446,350,89,153,38,444,92,237,241,182,218,479,89,216,280,104,53,201,126,317,263,156,213,496,374,153,397,444,360,523,157,207,214,164,267,590,5,335,359,175,174,264,431,203,475,469,9,7,335,414,334,276,173,264,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Golem,Golem,484,33,111,300,397,300,397,537,222,88,479,523,120,446,350,89,153,38,444,484,46,92,237,241,63,182,218,479,89,216,280,104,53,201,126,317,263,156,213,496,411,374,153,416,397,444,360,523,157,207,214,164,267,590,5,335,359,175,174,264,431,203,475,469,442,9,7,335,414,334,276,173,264,446,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Ponyta,Ponyta,45,33,39,52,172,23,488,83,36,517,97,126,340,394,92,237,241,182,218,76,216,104,53,126,263,488,156,213,496,497,315,261,207,214,164,528,590,172,37,24,95,204,38,32,234,67,445,502,340,67,231,173,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Rapidash,Rapidash,31,398,224,45,98,39,52,39,52,172,23,488,83,36,517,97,126,340,394,92,237,241,63,182,218,76,216,104,53,126,263,488,156,213,496,497,315,261,666,416,398,207,214,164,528,590,172,37,24,95,204,38,32,234,67,445,502,529,340,67,231,173,257,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Slowpoke,Slowpoke,174,281,33,45,55,93,50,29,352,428,303,133,94,240,244,505,473,347,92,258,237,241,58,59,113,182,240,219,218,89,216,94,247,104,53,126,263,156,213,496,497,503,86,244,523,138,447,207,214,164,433,57,590,187,248,23,300,214,173,382,335,428,472,562,324,277,335,196,401,428,231,173,352,495,271,472,278,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Slowbro,Slowbro,110,505,174,281,33,45,45,55,93,50,29,352,428,303,133,94,240,244,505,473,347,92,258,237,241,58,59,63,113,182,240,219,218,89,216,94,247,280,104,53,126,332,263,156,213,496,497,411,503,374,416,86,244,523,138,447,207,214,164,433,57,590,187,248,23,300,214,173,382,335,428,472,562,324,8,277,335,492,334,196,401,428,231,173,409,264,352,495,271,472,278,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Magnemite,Magnemite,33,48,84,443,86,113,49,209,429,319,486,430,103,435,199,393,360,192,92,237,241,113,182,240,218,85,87,216,104,115,263,156,496,451,153,521,86,360,244,207,214,164,430,528,590,324,277,356,393,334,527,173,351,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Magneton,Magneton,161,192,604,33,48,84,443,84,443,86,113,49,209,429,319,486,430,103,435,199,393,360,192,92,237,241,63,113,182,240,218,85,87,216,104,115,263,156,496,451,153,416,521,86,360,244,207,214,164,430,528,590,324,277,356,393,334,527,173,351,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Farfetch’d,Farfetch’d,413,398,64,28,43,210,31,332,282,163,314,14,97,400,512,364,206,403,413,526,92,237,241,182,355,218,216,104,332,263,156,213,168,496,211,206,675,512,14,19,244,398,207,214,369,164,590,211,193,119,16,98,175,297,174,343,189,400,348,279,355,376,493,343,253,387,231,173,282,257,366,143,314,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Doduo,Doduo,64,45,98,99,31,228,365,458,97,253,367,14,26,65,283,37,526,92,237,241,182,355,218,216,104,332,263,156,213,168,496,497,211,14,19,207,214,164,590,98,48,114,185,175,283,119,413,363,372,253,173,282,314,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Dodrio,Dodrio,161,64,45,98,99,98,99,31,228,365,458,97,253,367,14,26,65,283,37,526,92,237,241,269,63,182,355,218,216,104,332,259,263,156,213,168,496,497,211,371,416,14,19,207,214,164,590,98,48,114,185,175,283,119,413,363,372,253,173,282,143,314,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Seel,Seel,29,45,346,196,227,420,156,392,62,453,362,36,291,401,58,219,258,92,258,237,58,59,182,240,219,218,216,104,263,156,213,168,496,497,374,666,207,214,164,57,127,590,122,195,50,32,21,227,252,333,324,254,256,255,352,231,214,562,494,324,529,196,401,231,173,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Dewgong,Dewgong,329,29,45,324,196,45,324,196,227,420,156,392,62,453,362,36,291,401,58,219,258,92,258,237,58,59,63,182,240,219,218,216,104,263,156,213,168,496,497,374,666,416,524,207,214,164,57,127,590,122,195,50,32,21,227,252,333,324,254,256,255,352,231,214,562,494,324,529,196,401,231,173,352,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Grimer,Grimer,1,139,106,189,50,124,426,107,374,188,482,103,441,151,562,262,92,474,237,241,269,182,240,218,85,87,216,247,104,482,53,188,126,317,259,263,156,213,168,496,374,153,371,157,611,398,207,214,164,590,114,212,122,286,174,325,425,254,256,255,184,491,441,9,7,8,173,220,202,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Muk,Muk,599,1,139,106,189,106,189,50,124,426,107,374,188,482,103,441,151,562,262,92,474,237,241,269,63,182,240,218,85,87,216,247,280,104,482,53,188,126,317,259,263,156,213,168,496,411,374,153,371,416,157,611,398,207,214,164,399,590,114,212,122,286,174,325,425,254,256,255,184,491,441,9,7,8,335,173,220,202,264,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Shellder,Shellder,33,55,110,48,333,182,43,128,420,534,62,250,362,334,58,504,56,92,258,237,58,59,182,240,218,216,104,263,156,213,496,153,371,207,214,164,57,590,61,36,112,229,103,333,341,350,352,392,419,41,334,196,173,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Cloyster,Cloyster,56,504,390,110,48,182,62,131,191,556,92,258,237,58,59,63,182,240,218,216,104,259,263,156,213,496,153,371,666,416,524,398,207,214,164,57,590,61,36,112,229,103,333,341,350,352,392,419,41,324,334,196,173,352,33,55,333,43,128,420,534,250,362,334,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Gastly,Gastly,95,122,180,212,174,101,109,389,371,247,138,399,194,506,171,92,474,237,241,269,182,240,218,85,216,94,247,104,188,259,263,156,213,168,496,412,261,373,153,371,244,611,138,207,214,164,433,399,605,590,149,195,114,310,288,7,8,9,50,184,499,123,513,253,9,7,8,492,196,173,282,220,202,180,271,472,289,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Haunter,Haunter,325,95,122,180,180,212,174,101,109,389,371,247,138,399,194,506,171,92,474,237,241,269,182,240,218,85,216,94,247,104,188,259,263,156,213,168,496,412,374,261,373,153,421,371,244,611,398,138,207,214,164,433,399,605,590,149,195,114,310,288,7,8,9,50,184,499,123,513,253,9,7,8,492,196,173,282,220,202,180,271,472,289,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Gengar,Gengar,325,95,122,180,180,212,174,101,109,389,371,247,138,399,194,506,171,92,474,237,241,269,63,182,240,218,85,87,216,94,247,280,104,188,259,263,156,213,168,496,411,412,374,261,373,153,421,371,416,244,611,398,138,207,214,164,433,399,605,590,149,195,114,310,288,7,8,9,50,184,499,123,513,253,9,7,8,492,196,173,282,272,220,202,409,264,180,271,472,289,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Onix,Onix,300,33,106,20,174,88,317,99,446,397,360,479,225,21,103,157,328,231,91,444,38,201,46,92,237,241,269,182,218,479,89,216,104,201,317,259,263,156,213,496,675,153,371,397,444,360,244,523,157,525,207,214,164,430,267,590,175,335,111,205,350,431,484,446,563,442,335,414,406,231,20,173,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Drowzee,Drowzee,1,95,50,93,29,139,96,60,29,244,485,428,207,94,417,473,248,473,347,92,237,241,269,113,182,240,219,218,216,94,247,280,104,115,259,263,156,213,168,490,496,374,86,244,138,447,207,214,164,433,605,590,112,274,272,7,9,8,417,260,427,385,290,285,324,67,9,7,8,277,492,428,173,272,409,264,271,478,278,289,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Hypno,Hypno,248,417,171,415,1,95,50,93,50,93,29,139,96,60,29,244,485,428,207,94,417,473,248,473,347,92,237,241,269,63,113,182,240,219,218,216,94,247,280,104,115,259,263,156,213,168,490,496,411,374,416,86,244,138,447,207,214,164,433,605,590,112,274,272,7,9,8,417,260,427,385,290,285,324,67,9,7,8,277,492,428,173,272,409,264,271,478,278,289,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Krabby,Krabby,300,145,11,43,106,61,341,232,23,182,12,21,362,152,175,92,258,237,58,59,182,240,218,216,280,104,317,263,156,213,168,496,206,503,374,14,157,404,207,214,164,57,590,114,133,175,21,282,321,246,97,203,498,117,502,334,276,196,173,282,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Kingler,Kingler,469,300,145,11,43,11,43,106,61,341,232,23,182,12,21,362,152,175,92,258,237,58,59,63,182,240,218,216,280,104,317,263,156,213,168,496,206,503,374,511,416,14,157,404,207,214,164,57,590,114,133,175,21,282,321,246,97,203,498,117,502,334,276,196,173,282,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Voltorb,Voltorb,268,33,49,598,209,205,103,451,129,486,120,113,393,435,153,360,243,92,237,269,113,182,240,218,85,87,216,104,259,263,156,168,496,451,153,521,86,360,207,214,164,528,590,324,277,492,393,173,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Electrode,Electrode,602,268,33,49,598,49,598,209,205,103,451,129,486,120,113,393,435,153,360,243,92,237,269,63,113,182,240,218,85,87,216,104,259,263,156,168,496,451,153,416,521,86,360,207,214,164,528,590,324,277,492,393,173,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Exeggcute,Exeggcute,140,253,95,115,73,331,78,77,79,93,388,363,76,326,516,92,237,241,113,182,218,76,216,94,104,115,188,263,156,213,168,496,412,153,14,244,611,138,447,207,214,164,433,267,590,235,236,246,275,174,267,381,437,384,202,285,363,335,580,402,253,335,356,173,235,202,388,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Exeggutor,Exeggutor,23,402,140,95,93,473,121,452,437,473,92,237,241,63,113,182,218,76,216,94,104,115,188,263,156,213,168,496,412,153,416,14,244,611,138,447,207,214,164,433,267,590,235,236,246,275,174,267,381,437,384,202,285,363,335,580,402,67,335,356,428,173,235,202,388,285,253,115,73,331,78,77,79,388,363,76,326,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
